iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
IND,India,1994,0.0458104,0.0274299,0.0524029,1305.61,25.48
IND,India,1995,0.0546924,-0.0253019,0.0815618,1143.77,25.63
IND,India,1996,0.0547987,0.0766016,0.0477567,1137.01,25.63
IND,India,1997,0.0220658,-0.0435002,0.0426436,1182.87,25.26
IND,India,1998,0.0427048,0.043985,0.0423208,1229.89,25.94
IND,India,1999,0.0677713,0.0093482,0.0847126,1094.71,25.88
IND,India,2000,0.0210045,-0.0167572,0.0312994,1078.72,25.61
IND,India,2001,0.0307074,0.0419292,0.0277001,1124.7,25.7
IND,India,2002,0.0212259,-0.084431,0.0479306,998.8,26.07
IND,India,2003,0.0599278,0.0708836,0.0573196,1117.28,25.75
IND,India,2004,0.0609691,-0.0134445,0.0780126,1105.41,25.76
IND,India,2005,0.0740247,0.0353504,0.0822894,1246.01,25.7
IND,India,2006,0.0743736,0.0264913,0.0840843,1195.73,25.88
IND,India,2007,0.0797725,0.0426173,0.0869395,1304.97,25.7
IND,India,2008,0.0248307,-0.0124091,0.031695,1303.81,25.51
IND,India,2009,0.0683051,-0.0050459,0.0809796,1066.11,26.23
IND,India,2010,0.0847422,0.0695482,0.0872372,1276.17,26.2
IRL,Ireland,1960,,,,1249.21,8.67
IRL,Ireland,1961,,,,924.85,8.81
IRL,Ireland,1962,,,,909.26,7.96
IRL,Ireland,1963,,,,920.82,7.77
IRL,Ireland,1964,,,,929.21,8.77
IRL,Ireland,1965,,,,1075.69,8.08
IRL,Ireland,1966,,,,1089.19,8.66
IRL,Ireland,1967,,,,997.54,8.54
IRL,Ireland,1968,,,,1002.35,8.62
IRL,Ireland,1969,,,,830.11,8.38
IRL,Ireland,1970,,,,938.77,8.7
IRL,Ireland,1971,0.0224115,,,735.54,9.13
IRL,Ireland,1972,0.0480171,,,944.12,8.33
IRL,Ireland,1973,0.0300948,,,875.7,8.91
IRL,Ireland,1974,0.025153,,,995.56,8.49
IRL,Ireland,1975,0.0385709,,,792.71,9.12
IRL,Ireland,1976,-0.0012398,,,888.38,8.9
IRL,Ireland,1977,0.065373,,,1044.93,8.66
IRL,Ireland,1978,0.0552142,,,966.67,8.72
IRL,Ireland,1979,0.0169448,,,1023.97,8.01
IRL,Ireland,1980,0.0188205,,,1064.98,8.61
IRL,Ireland,1981,0.0210009,,,1028.39,8.71
IRL,Ireland,1982,0.0131237,,,1097.38,8.89
IRL,Ireland,1983,-0.0095354,,,974.35,9.19
IRL,Ireland,1984,0.0364253,,,974.97,8.91
IRL,Ireland,1985,0.0287889,,,1021.98,8.21
IRL,Ireland,1986,-0.0047469,,,1082.52,7.82
IRL,Ireland,1987,0.0454727,,,897.85,8.55
IRL,Ireland,1988,0.0551355,,,1017.9,8.95
IRL,Ireland,1989,0.0604744,,,867.49,9.41
IRL,Ireland,1990,0.0804273,,,993.42,9.38
IRL,Ireland,1991,0.0133633,,,881.98,8.92
IRL,Ireland,1992,0.0260635,,,888.86,8.96
IRL,Ireland,1993,0.0215716,,,1040.8,8.78
IRL,Ireland,1994,0.0520209,,,1073.3,8.96
IRL,Ireland,1995,0.0868543,,,919.72,9.57
IRL,Ireland,1996,0.0846847,,,935.54,8.62
IRL,Ireland,1997,0.0967769,,,907.45,9.68
IRL,Ireland,1998,0.0751153,,,1052.88,9.39
IRL,Ireland,1999,0.0928284,,,1091.81,9.31
IRL,Ireland,2000,0.0878565,,,1143.46,8.94
IRL,Ireland,2001,0.0327263,,,913.2,8.83
IRL,Ireland,2002,0.0359036,,,1225.73,9.37
IRL,Ireland,2003,0.0203291,,,810.93,9.4
IRL,Ireland,2004,0.0228568,,,920.86,9.26
IRL,Ireland,2005,0.0372409,,,900.86,9.41
IRL,Ireland,2006,0.026502,,,980.36,9.58
IRL,Ireland,2007,0.0197244,,,992.15,9.58
IRL,Ireland,2008,-0.0422277,,,1169.49,8.88
IRL,Ireland,2009,-0.0761303,,,1165.11,8.91
IRL,Ireland,2010,-0.0161374,,,861.5,7.79
IRN,"Iran, Islamic Rep.",1960,,,,270.12,14.89
IRN,"Iran, Islamic Rep.",1961,,,,303.37,14.85
IRN,"Iran, Islamic Rep.",1962,,,,352.09,14.97
IRN,"Iran, Islamic Rep.",1963,,,,359.04,15.1
IRN,"Iran, Islamic Rep.",1964,,,,259.53,13.88
IRN,"Iran, Islamic Rep.",1965,,,,322.77,14.74
IRN,"Iran, Islamic Rep.",1966,0.0726433,0.0086864,0.0784325,295.39,15.73
IRN,"Iran, Islamic Rep.",1967,0.0742219,0.0498594,0.0763232,307.67,14.21
IRN,"Iran, Islamic Rep.",1968,0.0909151,0.0640538,0.0931686,360.68,14.52
IRN,"Iran, Islamic Rep.",1969,0.0945409,-0.014422,0.1030397,418.11,14.12
IRN,"Iran, Islamic Rep.",1970,0.0670478,0.0061043,0.0713847,273.75,15.26
IRN,"Iran, Islamic Rep.",1971,0.0952905,-0.0331213,0.1035554,278.63,14.95
IRN,"Iran, Islamic Rep.",1972,0.1239658,0.0999394,0.1253908,414.87,13.37
IRN,"Iran, Islamic Rep.",1973,0.0263921,0.0289002,0.026245,296.24,14.77
IRN,"Iran, Islamic Rep.",1974,0.061304,0.0053792,0.0644924,398.18,13.86
IRN,"Iran, Islamic Rep.",1975,0.026331,0.064237,0.0241906,355.42,14.6
IRN,"Iran, Islamic Rep.",1976,0.1325685,0.0801814,0.1355002,378.29,14.39
IRN,"Iran, Islamic Rep.",1977,-0.0447684,-0.0715885,-0.0433243,363.79,15.17
IRN,"Iran, Islamic Rep.",1978,-0.1108872,0.0315905,-0.1190294,304.46,15.29
IRN,"Iran, Islamic Rep.",1979,-0.1090522,0.0237629,-0.1178435,326.25,15.44
IRN,"Iran, Islamic Rep.",1980,-0.1792024,-0.0010998,-0.1931348,354.09,15.18
IRN,"Iran, Islamic Rep.",1981,-0.0924819,-0.0207493,-0.0988979,324.23,15.5
IRN,"Iran, Islamic Rep.",1982,0.0815981,0.0285513,0.0863907,402.6,14.24
IRN,"Iran, Islamic Rep.",1983,0.0779654,0.0037485,0.0842233,257.72,15
IRN,"Iran, Islamic Rep.",1984,-0.056516,0.0301823,-0.0638769,368.82,14.47
IRN,"Iran, Islamic Rep.",1985,-0.0194665,0.0361122,-0.0245642,344.34,14.95
IRN,"Iran, Islamic Rep.",1986,-0.1355643,0.0070732,-0.1501621,360.8,14.82
IRN,"Iran, Islamic Rep.",1987,-0.0525721,-0.0139055,-0.0569428,363.3,15.25
IRN,"Iran, Islamic Rep.",1988,-0.1008613,-0.0422396,-0.1078581,364.58,15.38
IRN,"Iran, Islamic Rep.",1989,0.0287422,0.0112469,0.0308787,287.46,15.4
IRN,"Iran, Islamic Rep.",1990,0.1027029,0.0790368,0.1055324,333.8,15.36
IRN,"Iran, Islamic Rep.",1991,0.0991113,0.0351581,0.1063785,398.11,14.89
IRN,"Iran, Islamic Rep.",1992,0.0272049,0.0834774,0.0208334,347.19,13.43
IRN,"Iran, Islamic Rep.",1993,-0.027393,-0.001918,-0.0304116,263.74,14.34
IRN,"Iran, Islamic Rep.",1994,-0.0149859,0.0094192,-0.0179566,312.43,15.06
IRN,"Iran, Islamic Rep.",1995,0.0127749,0.0230046,0.0115005,213.34,15.23
IRN,"Iran, Islamic Rep.",1996,0.0526442,0.0163887,0.0570866,332.21,15.01
IRN,"Iran, Islamic Rep.",1997,0.0155165,-0.00798,0.0182936,284.68,15.08
IRN,"Iran, Islamic Rep.",1998,0.008489,0.0818894,-0.000445,306.18,15.85
IRN,"Iran, Islamic Rep.",1999,0.0013366,-0.0936452,0.0127671,295.7,15.95
IRN,"Iran, Islamic Rep.",2000,0.0340584,0.0180523,0.0358625,281.07,15.63
IRN,"Iran, Islamic Rep.",2001,0.0217802,-0.0371569,0.0281695,270.9,16.27
IRN,"Iran, Islamic Rep.",2002,0.0595421,0.0946295,0.0557912,322.46,15.9
IRN,"Iran, Islamic Rep.",2003,0.056755,0.0567477,0.0567528,339.97,15.31
IRN,"Iran, Islamic Rep.",2004,0.0380015,0.0098983,0.0410241,380.62,15.82
IRN,"Iran, Islamic Rep.",2005,0.0335799,0.077486,0.0288207,308.17,15.55
IRN,"Iran, Islamic Rep.",2006,0.0455876,0.0339715,0.0468674,343.6,15.98
IRN,"Iran, Islamic Rep.",2007,0.0636745,0.0482053,0.0653538,302.99,15.45
IRN,"Iran, Islamic Rep.",2008,-0.0060071,,,224.3,15.61
IRN,"Iran, Islamic Rep.",2009,0.0265772,,,308.7,15.71
IRN,"Iran, Islamic Rep.",2010,0.0448071,,,275.33,16.91
IRQ,Iraq,1971,,,,283.97,21.21
IRQ,Iraq,1972,,,,328.13,20.59
IRQ,Iraq,1973,,,,183.63,21.35
IRQ,Iraq,1974,,,,377.39,20.98
IRQ,Iraq,1975,,,,312.35,21.22
IRQ,Iraq,1976,,,,280.87,20.85
IRQ,Iraq,1977,,,,290.28,21.7
IRQ,Iraq,1978,,,,205.5,21.78
IRQ,Iraq,1979,,,,211.05,22.78
IRQ,Iraq,1980,,,,280.6,21.78
IRQ,Iraq,1981,,,,286.13,21.69
IRQ,Iraq,1982,,,,263.84,20.58
IRQ,Iraq,1983,,,,208.31,20.8
IRQ,Iraq,1984,,,,211.63,20.73
IRQ,Iraq,1985,,,,222.55,21.27
IRQ,Iraq,1986,,,,281.55,21.37
IRQ,Iraq,1987,,,,333.61,21.53
IRQ,Iraq,1988,,,,366.77,21.06
IRQ,Iraq,1989,,,,158.12,22.14
IRQ,Iraq,1990,,,,203.19,22.41
IRQ,Iraq,1991,,,,302.24,22.06
IRQ,Iraq,1992,,,,259.82,21.08
IRQ,Iraq,1993,,,,290.84,22.44
IRQ,Iraq,1994,,,,317.72,23.26
IRQ,Iraq,1995,,,,179.1,22.9
IRQ,Iraq,1996,,,,279.52,23.16
IRQ,Iraq,1997,,,,295.14,21.31
IRQ,Iraq,1998,,,,227.99,22.79
IRQ,Iraq,1999,,,,242.99,22.82
IRQ,Iraq,2000,,,,214.13,22.24
IRQ,Iraq,2001,-0.0068347,-0.0177122,-0.0062105,235.26,22.81
IRQ,Iraq,2002,-0.100499,0.1278407,-0.1152424,256.5,22.3
IRQ,Iraq,2003,-0.4301612,-0.3724442,-0.4344933,342.29,21.94
IRQ,Iraq,2004,0.4056733,0.133626,0.4239436,261.42,21.77
IRQ,Iraq,2005,0.0170324,0.2466987,0.0019693,185.92,22.71
IRQ,Iraq,2006,0.0719612,0.0174599,0.0758767,253.05,22.99
IRQ,Iraq,2007,-0.0101388,-0.3481525,0.0096734,178,23.03
IRQ,Iraq,2008,0.0402995,-0.165101,0.0493161,152.67,23.31
IRQ,Iraq,2009,0.0318512,0.0086901,0.0327521,164.06,23.07
IRQ,Iraq,2010,0.0405625,0.1326759,0.0368475,169.03,24.57
ISL,Iceland,1960,,,,729.92,2.43
ISL,Iceland,1961,-0.0203342,,,870.53,1.76
ISL,Iceland,1962,0.0613279,,,851.96,1.41
ISL,Iceland,1963,0.0800852,,,779.51,1.56
ISL,Iceland,1964,0.0767735,,,859.86,2.44
ISL,Iceland,1965,0.0537999,,,700.39,1.53
ISL,Iceland,1966,0.0668176,,,797.63,0.87
ISL,Iceland,1967,-0.028888,,,883.28,0.82
ISL,Iceland,1968,-0.0699819,,,864.79,1.06
ISL,Iceland,1969,0.0141761,,,1006.3,0.59
ISL,Iceland,1970,0.0666738,,,929.18,0.78
ISL,Iceland,1971,0.1146688,,,894.28,1.2
ISL,Iceland,1972,0.0453027,,,1106.13,2.06
ISL,Iceland,1973,0.0507531,,,1007.71,0.82
ISL,Iceland,1974,0.041965,,,932.74,1.87
ISL,Iceland,1975,-0.0063483,,,901.02,0.98
ISL,Iceland,1976,0.0479569,,,988.82,1.45
ISL,Iceland,1977,0.0771016,,,747.69,1.19
ISL,Iceland,1978,0.0506212,,,801.3,1.23
ISL,Iceland,1979,0.0376767,,,775.96,-0.32
ISL,Iceland,1980,0.045299,,,810.15,1.25
ISL,Iceland,1981,0.0303598,,,796.96,0.21
ISL,Iceland,1982,0.0079507,,,974.11,0.78
ISL,Iceland,1983,-0.0349868,,,940.12,0.28
ISL,Iceland,1984,0.0298252,,,1053.17,1.15
ISL,Iceland,1985,0.0245212,,,674.22,1.2
ISL,Iceland,1986,0.0534921,,,795.31,1.05
ISL,Iceland,1987,0.071047,,,786.41,2.21
ISL,Iceland,1988,-0.0165598,,,866.07,0.93
ISL,Iceland,1989,-0.0098029,,,1117.37,0.74
ISL,Iceland,1990,0.0038492,,,938.25,1.23
ISL,Iceland,1991,-0.0138293,,,1144.18,1.93
ISL,Iceland,1992,-0.0468876,,,1101.32,1.14
ISL,Iceland,1993,0.0028809,,,956.39,1.26
ISL,Iceland,1994,0.0267843,,,746.05,0.97
ISL,Iceland,1995,-0.0042595,,,646.26,0.57
ISL,Iceland,1996,0.0413419,,,746.48,1.83
ISL,Iceland,1997,0.0397711,,,630.28,1.83
ISL,Iceland,1998,0.0505445,-0.0636619,0.0590601,663.24,1.32
ISL,Iceland,1999,0.0280333,-0.0387535,0.0325512,820.9,1.28
ISL,Iceland,2000,0.0286457,-0.0344403,0.0326278,865,1.45
ISL,Iceland,2001,0.0251736,0.0004775,0.0266613,995.85,1.99
ISL,Iceland,2002,-0.0075373,0.0165642,-0.0089887,1090.48,2.18
ISL,Iceland,2003,0.0171276,-0.0375104,0.0203654,1040.85,2.91
ISL,Iceland,2004,0.0666602,0.027893,0.0688466,1026.87,2.46
ISL,Iceland,2005,0.0539773,-0.0228501,0.0580549,845.76,1.84
ISL,Iceland,2006,0.0225404,-0.0528948,0.0262362,965.02,2.29
ISL,Iceland,2007,0.0328265,-0.0394768,0.0361052,1163.47,2.35
ISL,Iceland,2008,-0.0067851,-0.0203844,-0.0061956,993.33,2.12
ISL,Iceland,2009,-0.071282,0.0416,-0.0764384,861.71,2.31
ISL,Iceland,2010,-0.0404124,-0.0872602,-0.0381983,724.57,2.62
ISR,Israel,1960,,,,255.66,20.87
ISR,Israel,1961,0.0731707,,,464.2,19.6
ISR,Israel,1962,0.0484832,,,277.06,20.88
ISR,Israel,1963,0.0647957,,,416.05,20.76
ISR,Israel,1964,0.0368192,,,532.83,19.35
ISR,Israel,1965,0.0521013,,,471.91,19.99
ISR,Israel,1966,-0.0262219,,,429.01,20.47
ISR,Israel,1967,-0.0136671,,,533.12,19.14
ISR,Israel,1968,0.1295945,,,468.6,20
ISR,Israel,1969,0.1011536,,,439.24,20.27
ISR,Israel,1970,0.037367,,,366.78,20.06
ISR,Israel,1971,0.0749346,,,556.18,19.74
ISR,Israel,1972,0.1026332,,,390.31,19.57
ISR,Israel,1973,-0.0075872,,,335.47,19.68
ISR,Israel,1974,0.0364104,,,693.79,19.72
ISR,Israel,1975,0.00981,,,407.32,19.75
ISR,Israel,1976,-0.0092522,,,374.71,19.72
ISR,Israel,1977,-0.0224708,,,521.7,19.84
ISR,Israel,1978,0.0260008,,,334.68,20.13
ISR,Israel,1979,0.0352685,,,462.72,20.63
ISR,Israel,1980,0.0424455,,,345.33,20.11
ISR,Israel,1981,0.0302835,,,271.43,19.81
ISR,Israel,1982,-0.0008544,,,388.64,19.46
ISR,Israel,1983,0.0163147,,,398.23,19.22
ISR,Israel,1984,-0.004072,,,333,19.79
ISR,Israel,1985,0.0162609,,,281,20.19
ISR,Israel,1986,0.0313304,,,447.96,19.96
ISR,Israel,1987,0.0532595,,,311.21,19.69
ISR,Israel,1988,0.0034687,,,398.29,19.87
ISR,Israel,1989,-0.0083109,,,272.91,19.71
ISR,Israel,1990,0.0351738,,,240.21,19.92
ISR,Israel,1991,0.0140035,,,565.53,19.93
ISR,Israel,1992,0.0201967,,,574.54,18.8
ISR,Israel,1993,0.0274988,,,241.36,19.75
ISR,Israel,1994,0.0411287,,,491.84,20.29
ISR,Israel,1995,0.0365537,,,198.44,19.72
ISR,Israel,1996,0.0272813,,,289.55,20.34
ISR,Israel,1997,0.0081754,,,372.71,19.7
ISR,Israel,1998,0.0174802,,,254.36,20.81
ISR,Israel,1999,0.0075436,,,215.84,20.81
ISR,Israel,2000,0.06209,,,450.39,20.12
ISR,Israel,2001,-0.0258073,,,378.43,20.78
ISR,Israel,2002,-0.0259126,,,453.99,20.77
ISR,Israel,2003,-0.0030465,,,499.94,20.64
ISR,Israel,2004,0.0296301,,,327.11,20.54
ISR,Israel,2005,0.0305937,,,386.37,20.6
ISR,Israel,2006,0.0367555,,,419.67,20.6
ISR,Israel,2007,0.049161,,,364.01,20.85
ISR,Israel,2008,0.0258068,,,294.86,21.06
ISR,Israel,2009,-0.0115005,,,377.83,21.11
ISR,Israel,2010,0.0368308,,,310.11,22.38
ITA,Italy,1960,,,,1272.69,12.73
ITA,Italy,1961,0.0721943,,,869.05,13.33
ITA,Italy,1962,0.0534221,,,864.75,12.39
ITA,Italy,1963,0.0472848,,,1132.1,12.22
ITA,Italy,1964,0.0193666,,,1004.46,12.65
ITA,Italy,1965,0.0237365,,,946.13,12.07
ITA,Italy,1966,0.0503524,,,1085.6,12.65
ITA,Italy,1967,0.0620888,,,815.43,12.68
ITA,Italy,1968,0.0570757,,,974.65,12.38
ITA,Italy,1969,0.053533,,,939.88,12.13
ITA,Italy,1970,0.0464542,,,843.47,12.35
ITA,Italy,1971,0.0133533,,,891.73,12.39
ITA,Italy,1972,0.0305631,,,1101.07,12.32
ITA,Italy,1973,0.0620524,,,921.05,12.37
ITA,Italy,1974,0.0469982,,,923.7,12.45
ITA,Italy,1975,-0.0270956,,,1051.08,12.46
ITA,Italy,1976,0.0638413,,,1193.55,12.04
ITA,Italy,1977,0.0210355,,,1064.67,12.38
ITA,Italy,1978,0.0283244,,,1032.65,11.77
ITA,Italy,1979,0.0549921,,,1130.55,12.29
ITA,Italy,1980,0.031665,,,981.56,11.7
ITA,Italy,1981,0.0072063,,,933.73,12.33
ITA,Italy,1982,0.0033865,,,1056.93,13
ITA,Italy,1983,0.0112613,,,834.65,12.75
ITA,Italy,1984,0.0315256,,,1106.52,12.11
ITA,Italy,1985,0.0273075,,,881.71,12.69
ITA,Italy,1986,0.0281439,,,926.47,12.74
ITA,Italy,1987,0.0313187,,,980.84,12.78
ITA,Italy,1988,0.0406048,,,904.48,13.16
ITA,Italy,1989,0.0325723,,,888.65,12.89
ITA,Italy,1990,0.0188261,,,928.55,13.27
ITA,Italy,1991,0.014575,0.0806456,0.0131874,972.44,12.45
ITA,Italy,1992,0.0076289,0.0191271,0.0073784,1038.79,13.11
ITA,Italy,1993,-0.009176,-0.0051627,-0.0092669,986.7,13.02
ITA,Italy,1994,0.0210784,0.014256,0.0212313,1016.36,13.85
ITA,Italy,1995,0.0284436,0.0170148,0.0286889,995.54,12.83
ITA,Italy,1996,0.0110019,0.0171843,0.0108664,1185.96,12.68
ITA,Italy,1997,0.0179591,0.0260833,0.0177824,806.59,13.53
ITA,Italy,1998,0.0140901,0.0250077,0.0138481,816.73,13.33
ITA,Italy,1999,0.0142384,0.0602423,0.013189,949.81,13.36
ITA,Italy,2000,0.0354313,-0.0241937,0.0367824,1029.26,13.82
ITA,Italy,2001,0.0178933,-0.0268382,0.0188509,810.77,13.6
ITA,Italy,2002,0.003015,-0.0305875,0.0037122,1068.44,13.65
ITA,Italy,2003,-0.004911,-0.0521005,-0.0039773,800.6,14.13
ITA,Italy,2004,0.0106868,0.1147717,0.0085623,936.71,13.34
ITA,Italy,2005,0.0043557,-0.0496264,0.005488,865.47,12.82
ITA,Italy,2006,0.0187454,-0.0144021,0.0194025,787.79,13.49
ITA,Italy,2007,0.0116412,-0.0030627,0.0119305,775.79,13.82
ITA,Italy,2008,-0.0182544,0.0072669,-0.018753,1033.33,13.72
ITA,Italy,2009,-0.0610673,-0.0300137,-0.0616983,978.52,13.97
ITA,Italy,2010,0.0140102,-0.0050427,0.0144017,1179.92,13.09
JAM,Jamaica,1960,,,,2290.47,24.71
JAM,Jamaica,1961,,,,1993.55,24.85
JAM,Jamaica,1962,,,,1854.94,24.76
JAM,Jamaica,1963,,,,2557.96,24.76
JAM,Jamaica,1964,,,,1779.86,25.05
JAM,Jamaica,1965,,,,1771.83,24.77
JAM,Jamaica,1966,,,,2084.95,24.81
JAM,Jamaica,1967,,0.001383,,1652.37,25.07
JAM,Jamaica,1968,,0.0386869,,1740.72,25.24
JAM,Jamaica,1969,,0.03287,,2363.9,25.22
JAM,Jamaica,1970,,0.0975861,,2299.06,24.62
JAM,Jamaica,1971,,0.0167281,,1778.14,24.05
JAM,Jamaica,1972,,0.1362638,,2044.34,24.44
JAM,Jamaica,1973,,-0.075461,,2122.63,24.58
JAM,Jamaica,1974,,-0.0519355,,2090.81,24.15
JAM,Jamaica,1975,,-0.0166387,,1744.78,24.17
JAM,Jamaica,1976,,-0.0789581,,1536.82,24.3
JAM,Jamaica,1977,,-0.0346573,,1834.08,24.73
JAM,Jamaica,1978,,-0.0045519,,1831.7,24.76
JAM,Jamaica,1979,,-0.0298076,,2837.66,24.58
JAM,Jamaica,1980,,-0.07289,,2245.4,24.85
JAM,Jamaica,1981,,0.0115195,,2157.23,25.14
JAM,Jamaica,1982,,-0.0048198,,1373.04,24.63
JAM,Jamaica,1983,,0.0041575,,1281.09,24.94
JAM,Jamaica,1984,,-0.0259358,,2090.36,24.36
JAM,Jamaica,1985,,-0.0601829,,1456.93,24.27
JAM,Jamaica,1986,,0.005413,,1856.85,24.32
JAM,Jamaica,1987,,0.0687539,,2076.34,25.07
JAM,Jamaica,1988,,0.0256449,,1991.51,24.89
JAM,Jamaica,1989,,0.0581498,,1508.51,24.48
JAM,Jamaica,1990,,0.0468758,,1727.37,24.73
JAM,Jamaica,1991,,0.0660199,,1766.7,24.77
JAM,Jamaica,1992,,0.0119589,,1619.81,25.16
JAM,Jamaica,1993,,0.0124184,,2336.54,24.81
JAM,Jamaica,1994,,0.0359382,,1952.35,25.31
JAM,Jamaica,1995,,0.0249271,,1931.58,25.18
JAM,Jamaica,1996,,0.0272744,,1861.45,24.46
JAM,Jamaica,1997,,-0.1527985,,1676.19,25.28
JAM,Jamaica,1998,,-0.0639339,,2014.71,25.86
JAM,Jamaica,1999,,0.0202275,,2083.89,25.08
JAM,Jamaica,2000,,-0.1413709,,1897.56,25.02
JAM,Jamaica,2001,,0.0584587,,1921.65,25.32
JAM,Jamaica,2002,,-0.0662855,,2015.97,25.46
JAM,Jamaica,2003,,0.0693576,,1987.79,25.57
JAM,Jamaica,2004,,-0.134236,,1827.31,25.29
JAM,Jamaica,2005,,-0.084597,,2670.4,25.18
JAM,Jamaica,2006,,0.1785576,,1806.69,25.78
JAM,Jamaica,2007,,-0.0880866,,2643.61,25.24
JAM,Jamaica,2008,,-0.0672003,,2057.16,24.51
JAM,Jamaica,2009,,0.1326677,,1662.93,24.82
JAM,Jamaica,2010,,-0.0061552,,2349.06,24.27
JOR,Jordan,1960,,,,147.65,18.57
JOR,Jordan,1961,,,,313.08,17.05
JOR,Jordan,1962,,,,143.99,18.48
JOR,Jordan,1963,,,,262.76,18.29
JOR,Jordan,1964,,,,306.48,16.84
JOR,Jordan,1965,,,,298.36,17.61
JOR,Jordan,1966,,,,292.41,18.23
JOR,Jordan,1967,,,,346.14,16.54
JOR,Jordan,1968,,,,265.16,17.53
JOR,Jordan,1969,,,,261.12,17.83
JOR,Jordan,1970,,,,234.62,17.51
JOR,Jordan,1971,,,,369.4,17.03
JOR,Jordan,1972,,,,228.08,16.83
JOR,Jordan,1973,,,,212.39,17.26
JOR,Jordan,1974,,,,410.7,17.09
JOR,Jordan,1975,,,,241.87,17.01
JOR,Jordan,1976,0.1816438,0.2352398,0.180188,205.53,17.02
JOR,Jordan,1977,0.0262564,-0.0456484,0.0281913,313.17,17.39
JOR,Jordan,1978,0.1531087,0.4529564,0.1440013,185.87,17.69
JOR,Jordan,1979,0.0493143,-0.4060917,0.0621501,343.45,18.12
JOR,Jordan,1980,0.1358782,0.5384983,0.1248566,290.97,17.44
JOR,Jordan,1981,0.0072183,-0.1408802,0.0118106,165.14,17.27
JOR,Jordan,1982,0.0312586,-0.0222352,0.0327527,253.26,16.55
JOR,Jordan,1983,-0.0202254,-0.0958695,-0.0182481,282.07,16.47
JOR,Jordan,1984,0.0447636,0.0555049,0.0444921,225.13,16.94
JOR,Jordan,1985,-0.0017095,0.0597608,-0.0033222,217.85,17.35
JOR,Jordan,1986,0.0306672,0.0258891,0.0307962,253.9,17.27
JOR,Jordan,1987,-0.007953,0.1333417,-0.0120498,190.22,17.16
JOR,Jordan,1988,-0.0539072,0.2470199,-0.0649064,292.03,17.2
JOR,Jordan,1989,-0.1804522,-0.3166034,-0.1750494,187.53,17.25
JOR,Jordan,1990,-0.0269343,0.2342367,-0.0380209,187.63,17.25
JOR,Jordan,1991,-0.0937319,-0.0204617,-0.0974259,327.66,17.56
JOR,Jordan,1992,0.1195229,0.3080863,0.1085932,259.53,16.32
JOR,Jordan,1993,-1.73e-05,-0.3026686,0.0165444,151.84,17.49
JOR,Jordan,1994,0.0097235,-0.1893016,0.0180754,304.21,17.95
JOR,Jordan,1995,0.0275038,-0.0161344,0.0291152,142.89,17.28
JOR,Jordan,1996,-0.0098784,0.0037642,-0.0103743,224.61,17.98
JOR,Jordan,1997,0.0018458,-0.1192126,0.0060115,257.77,17.04
JOR,Jordan,1998,-0.0009583,0.0916672,-0.0040982,188.95,18.34
JOR,Jordan,1999,0.0154093,-0.3648902,0.0265922,187.75,18.17
JOR,Jordan,2000,0.017045,0.0279103,0.0167825,256.86,17.63
JOR,Jordan,2001,0.0266634,-0.0072002,0.0274722,262.89,18.27
JOR,Jordan,2002,0.0319978,0.1982868,0.0277421,328.16,17.87
JOR,Jordan,2003,0.0160917,0.0864281,0.0140611,308.72,17.7
JOR,Jordan,2004,0.0580513,0.0819695,0.0573265,254.58,17.85
JOR,Jordan,2005,0.0556129,-0.0198921,0.0578412,298.02,17.62
JOR,Jordan,2006,0.0552343,0.1000094,0.0539339,314.42,17.61
JOR,Jordan,2007,0.0562584,-0.0101036,0.0581648,287.32,17.95
JOR,Jordan,2008,0.0479877,0.0608548,0.0476281,230.82,18.2
JOR,Jordan,2009,0.0312685,0.0986659,0.0293055,265.57,18.23
JOR,Jordan,2010,0.001194,0.0449385,-0.0001549,242.36,19.79
JPN,Japan,1960,,,,1498.14,13.87
JPN,Japan,1961,0.0876554,,,1586.49,14.27
JPN,Japan,1962,0.0760223,,,1498,13.6
JPN,Japan,1963,0.0711627,,,1620.49,13.33
JPN,Japan,1964,0.1000185,,,1454.25,13.79
JPN,Japan,1965,0.0458196,,,1706.91,13.03
JPN,Japan,1966,0.0919679,,,1798.77,13.61
JPN,Japan,1967,0.0957737,,,1443.56,13.73
JPN,Japan,1968,0.1178467,,,1588.53,13.52
JPN,Japan,1969,0.0969133,,,1492.14,13.48
JPN,Japan,1970,-0.0215959,,,1477.09,13.33
JPN,Japan,1971,0.0330455,,,1528.76,13.4
JPN,Japan,1972,0.0667751,,,1850.23,13.94
JPN,Japan,1973,0.0689847,,,1340.23,13.79
JPN,Japan,1974,-0.0314176,,,1642.94,13.23
JPN,Japan,1975,0.0144365,,,1650.17,13.74
JPN,Japan,1976,0.0315839,,,1722.4,13.15
JPN,Japan,1977,0.0333302,,,1467.76,13.85
JPN,Japan,1978,0.0423279,,,1160.31,14.05
JPN,Japan,1979,0.0449654,,,1672.89,14.56
JPN,Japan,1980,0.0199462,,,1919.48,13.29
JPN,Japan,1981,0.0335315,,,1595.99,13.04
JPN,Japan,1982,0.0264232,,,1621.76,13.75
JPN,Japan,1983,0.0233332,,,1611.45,13.7
JPN,Japan,1984,0.0373272,,,1166.66,13.07
JPN,Japan,1985,0.0552952,,,1649.2,13.86
JPN,Japan,1986,0.0218244,,,1438.42,13.24
